id,short_code,customer_id,status,student_name,student_grade,subjects,availability,goals,location,created_at
20000000-0000-0000-0000-000000000001,INT-1001,00000000-0000-0000-0000-000000000004,approved,Avery Carter,8,"{Math,Science}",Weeknights after 5,Improve algebra fundamentals,Seattle WA,2026-02-01T11:00:00Z
20000000-0000-0000-0000-000000000002,INT-1002,00000000-0000-0000-0000-000000000004,approved,Blake Carter,6,"{English}",Weekends AM,Reading fluency,Seattle WA,2026-02-02T11:00:00Z
20000000-0000-0000-0000-000000000003,INT-1003,00000000-0000-0000-0000-000000000005,submitted,Casey Nguyen,7,"{Math}",Weeknights,Test prep,Portland OR,2026-02-03T11:00:00Z
20000000-0000-0000-0000-000000000004,INT-1004,00000000-0000-0000-0000-000000000005,approved,Drew Patel,9,"{Science}",Weekdays after 4,Build science confidence,Portland OR,2026-02-04T11:00:00Z
20000000-0000-0000-0000-000000000005,INT-1005,00000000-0000-0000-0000-000000000010,approved,Emerson Lee,5,"{Reading}",Mon Wed 4pm,Reading comprehension,Dallas TX,2026-02-05T11:00:00Z
20000000-0000-0000-0000-000000000006,INT-1006,00000000-0000-0000-0000-000000000010,approved,Finley Lee,7,"{Math}",Tue Thu 5pm,Fractions and decimals,Dallas TX,2026-02-06T11:00:00Z
20000000-0000-0000-0000-000000000007,INT-1007,00000000-0000-0000-0000-000000000011,approved,Gray Morris,8,"{Math,Science}",Weeknights 6pm,Test readiness,Chicago IL,2026-02-07T11:00:00Z
20000000-0000-0000-0000-000000000008,INT-1008,00000000-0000-0000-0000-000000000011,approved,Hayden Morris,10,"{Writing}",Weekends AM,Essay structure,Chicago IL,2026-02-08T11:00:00Z
20000000-0000-0000-0000-000000000009,INT-1009,00000000-0000-0000-0000-000000000012,approved,Indigo Shah,6,"{Reading}",Mon Tue 5pm,Reading stamina,San Jose CA,2026-02-09T11:00:00Z
20000000-0000-0000-0000-000000000010,INT-1010,00000000-0000-0000-0000-000000000012,approved,Jules Shah,7,"{Math}",Tue Thu 6pm,Multiplication fluency,San Jose CA,2026-02-10T11:00:00Z
20000000-0000-0000-0000-000000000011,INT-1011,00000000-0000-0000-0000-000000000013,approved,Kai Brooks,8,"{Math}",Weekdays after 5,Algebra basics,Boston MA,2026-02-11T11:00:00Z
20000000-0000-0000-0000-000000000012,INT-1012,00000000-0000-0000-0000-000000000013,approved,Logan Brooks,11,"{Chemistry}",Weekends PM,Lab report writing,Boston MA,2026-02-12T11:00:00Z
20000000-0000-0000-0000-000000000013,INT-1013,00000000-0000-0000-0000-000000000014,approved,Morgan Diaz,9,"{Math,English}",Mon Wed Fri 4pm,Increase grades,Atlanta GA,2026-02-13T11:00:00Z
20000000-0000-0000-0000-000000000014,INT-1014,00000000-0000-0000-0000-000000000014,approved,Nico Diaz,6,"{Reading}",Tue Thu 4pm,Phonics support,Atlanta GA,2026-02-14T11:00:00Z
20000000-0000-0000-0000-000000000015,INT-1015,00000000-0000-0000-0000-000000000015,approved,Oakley Reed,8,"{Math}",Weeknights 7pm,Word problems,Denver CO,2026-02-15T11:00:00Z
20000000-0000-0000-0000-000000000016,INT-1016,00000000-0000-0000-0000-000000000015,approved,Parker Reed,10,"{Biology}",Sat 10am,Exam prep,Denver CO,2026-02-16T11:00:00Z
20000000-0000-0000-0000-000000000017,INT-1017,00000000-0000-0000-0000-000000000016,approved,Quinn Ellis,7,"{Math}",Mon Thu 5pm,Foundational skills,Miami FL,2026-02-17T11:00:00Z
20000000-0000-0000-0000-000000000018,INT-1018,00000000-0000-0000-0000-000000000016,approved,River Ellis,9,"{History}",Tue Fri 5pm,Writing responses,Miami FL,2026-02-18T11:00:00Z
20000000-0000-0000-0000-000000000019,INT-1019,00000000-0000-0000-0000-000000000017,approved,Skyler Fox,8,"{Math}",Weekdays 6pm,Confidence and speed,Phoenix AZ,2026-02-19T11:00:00Z
20000000-0000-0000-0000-000000000020,INT-1020,00000000-0000-0000-0000-000000000017,approved,Tatum Fox,12,"{Physics}",Weekends PM,AP prep,Phoenix AZ,2026-02-20T11:00:00Z
20000000-0000-0000-0000-000000000021,INT-1021,00000000-0000-0000-0000-000000000017,submitted,Uma Frost,6,"{Reading}",Tue Thu after school,General support,Phoenix AZ,2026-02-21T11:00:00Z
20000000-0000-0000-0000-000000000022,INT-1022,00000000-0000-0000-0000-000000000016,rejected,West Hale,11,"{Math}",Weeknights,Not a fit for schedule,Miami FL,2026-02-22T11:00:00Z
