id,session_id,topics,homework,next_plan,customer_summary,private_notes,created_at,updated_at
50000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000001,Algebra practice,Targeted worksheet,Continue within current weekly plan,Focused on algebra practice with Avery Carter.,Strong engagement,2026-02-03T20:00:00Z,2026-02-03T20:00:00Z
50000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000002,Reading comprehension,Reading reflection,Continue within current weekly plan,Focused on reading comprehension with Avery Carter.,Monitor consistency,2026-02-11T20:00:00Z,2026-02-11T20:00:00Z
50000000-0000-0000-0000-000000000003,40000000-0000-0000-0000-000000000003,Study skills,Targeted worksheet,Continue within current weekly plan,Focused on study skills with Blake Carter.,Monitor consistency,2026-02-04T20:00:00Z,2026-02-04T20:00:00Z
50000000-0000-0000-0000-000000000004,40000000-0000-0000-0000-000000000004,Algebra practice,Reading reflection,Continue within current weekly plan,Focused on algebra practice with Blake Carter.,Monitor consistency,2026-02-12T20:00:00Z,2026-02-12T20:00:00Z
50000000-0000-0000-0000-000000000005,40000000-0000-0000-0000-000000000005,Reading comprehension,Targeted worksheet,Continue within current weekly plan,Focused on reading comprehension with Casey Nguyen.,Strong engagement,2026-02-05T20:00:00Z,2026-02-05T20:00:00Z
50000000-0000-0000-0000-000000000006,40000000-0000-0000-0000-000000000006,Study skills,Reading reflection,Continue within current weekly plan,Focused on study skills with Casey Nguyen.,Monitor consistency,2026-02-13T20:00:00Z,2026-02-13T20:00:00Z
50000000-0000-0000-0000-000000000007,40000000-0000-0000-0000-000000000007,Algebra practice,Targeted worksheet,Continue within current weekly plan,Focused on algebra practice with Emerson Lee.,Monitor consistency,2026-02-09T20:00:00Z,2026-02-09T20:00:00Z
50000000-0000-0000-0000-000000000008,40000000-0000-0000-0000-000000000009,Reading comprehension,Reading reflection,Continue within current weekly plan,Focused on reading comprehension with Finley Lee.,Monitor consistency,2026-02-10T20:00:00Z,2026-02-10T20:00:00Z
50000000-0000-0000-0000-000000000009,40000000-0000-0000-0000-000000000010,Study skills,Targeted worksheet,Continue within current weekly plan,Focused on study skills with Finley Lee.,Strong engagement,2026-02-18T20:00:00Z,2026-02-18T20:00:00Z
50000000-0000-0000-0000-000000000010,40000000-0000-0000-0000-000000000011,Algebra practice,Reading reflection,Continue within current weekly plan,Focused on algebra practice with Gray Morris.,Monitor consistency,2026-02-11T20:00:00Z,2026-02-11T20:00:00Z
50000000-0000-0000-0000-000000000011,40000000-0000-0000-0000-000000000012,Reading comprehension,Targeted worksheet,Continue within current weekly plan,Focused on reading comprehension with Gray Morris.,Monitor consistency,2026-02-19T20:00:00Z,2026-02-19T20:00:00Z
50000000-0000-0000-0000-000000000012,40000000-0000-0000-0000-000000000013,Study skills,Reading reflection,Continue within current weekly plan,Focused on study skills with Hayden Morris.,Monitor consistency,2026-02-12T20:00:00Z,2026-02-12T20:00:00Z
50000000-0000-0000-0000-000000000013,40000000-0000-0000-0000-000000000015,Algebra practice,Targeted worksheet,Continue within current weekly plan,Focused on algebra practice with Indigo Shah.,Strong engagement,2026-02-08T20:00:00Z,2026-02-08T20:00:00Z
50000000-0000-0000-0000-000000000014,40000000-0000-0000-0000-000000000017,Reading comprehension,Reading reflection,Continue within current weekly plan,Focused on reading comprehension with Jules Shah.,Monitor consistency,2026-02-15T20:00:00Z,2026-02-15T20:00:00Z
